"COUNTRY","Country","ISC11A","ISC11A","SEX","Gender","AGE","Age","EARN_CATEGORY","EARN_CATEGORY","INDICATOR","Indicator","MEASURE","Measure","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"BEL","Belgium","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",57.965103,,
"BEL","Belgium","L7T8","Master’s, Doctoral or equivalent education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",47.016106,,
"BEL","Belgium","L7T8","Master’s, Doctoral or equivalent education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",49.966984,,
"BEL","Belgium","L7T8","Master’s, Doctoral or equivalent education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",44.170952,,
"BEL","Belgium","L0T2","Below upper secondary education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",1.1174889,,
"BEL","Belgium","L0T2","Below upper secondary education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",,"c","Data below the publication limit"
"BEL","Belgium","L0T2","Below upper secondary education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",1.7887666,,
"BEL","Belgium","L3T4","Upper secondary or post-secondary non-tertiary education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",2.9962418,,
"BEL","Belgium","L3T4","Upper secondary or post-secondary non-tertiary education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",,"c","Data below the publication limit"
"BEL","Belgium","L3T4","Upper secondary or post-secondary non-tertiary education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",4.8301935,,
"BEL","Belgium","L5T8","Tertiary education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",15.246223,,
"BEL","Belgium","L5T8","Tertiary education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",8.7159433,,
"BEL","Belgium","L5T8","Tertiary education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",23.688599,,
"BEL","Belgium","L5","Short-cycle tertiary education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",,"c","Data below the publication limit"
"BEL","Belgium","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",,"c","Data below the publication limit"
"BEL","Belgium","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",,"c","Data below the publication limit"
"BEL","Belgium","L6","Bachelor’s or equivalent education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",8.5414009,,
"BEL","Belgium","L6","Bachelor’s or equivalent education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",3.8875644,,
"BEL","Belgium","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",15.967149,,
"BEL","Belgium","L7T8","Master’s, Doctoral or equivalent education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",24.613363,,
"BEL","Belgium","L7T8","Master’s, Doctoral or equivalent education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",17.180841,,
"BEL","Belgium","L7T8","Master’s, Doctoral or equivalent education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",31.779581,,
"BEL","Belgium","L0T2","Below upper secondary education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",,"c","Data below the publication limit"
"BEL","Belgium","L0T2","Below upper secondary education","F","Women","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",,"c","Data below the publication limit"
"BEL","Belgium","L0T2","Below upper secondary education","M","Men","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",,"c","Data below the publication limit"
"BEL","Belgium","L3T4","Upper secondary or post-secondary non-tertiary education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",,"c","Data below the publication limit"
"BEL","Belgium","L3T4","Upper secondary or post-secondary non-tertiary education","F","Women","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",,"c","Data below the publication limit"
"BEL","Belgium","L3T4","Upper secondary or post-secondary non-tertiary education","M","Men","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",,"c","Data below the publication limit"
"BEL","Belgium","L5T8","Tertiary education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2017","2017",5.0019736,,
